,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
12,33-8 ,29-5 ,1-6,,7-30 ,11-33, - x,0,0,1,West,31.0,25-27,-1,-6,-4,8-8,-2.2,Southwest,25.0,3,7-9  ,0,0,7-4,33-26,26-15,10-4,,,1-9  ,40,4-6  ,1-9  ,29-7 ,19-14,00,0,6,6,-6,5,6-10,,8-7,3-3  ,2-1,10-28,101.3,14-29,7,99.1,11-18,31-22,16-25,42-40,32-12,22015,,Memphis,1610612763,Grizzlies,15-23,8-3  ,2-2  ,2-2  ,42,0.512,L 1,L 6,L 4,W 6,L 6,7-3,7-3,17-13,,9-9,9-9,3-7,7-9,25-27
13,32-11,37-7 ,6-1,,11-26,7-28 , - x,0,0,1,East,12.0,30-22,3,1,3,7-9,1.7,Central,12.0,2,8-8  ,0,0,6-7,25-19,26-15,7-8,,,7-3  ,37,6-4  ,6-4  ,38-8 ,28-11,00,0,6,3,-5,6,8-7,,11-2,1-7  ,0-3,20-25,100.5,13-31,7,102.2,17-12,28-25,19-22,45-37,30-17,22015,,Indiana,1610612754,Pacers,21-13,9-9  ,2-0  ,1-2  ,45,0.549,W 3,W 1,W 3,W 6,L 5,13-5,8-8,30-22,,4-6,5-5,9-9,6-4,15-15
14,24-9 ,28-9 ,4-2,,17-30,11-29, - x,0,0,1,West,32.0,28-24,2,1,3,9-7,0.2,Southwest,26.0,4,8-8  ,0,0,4-6,21-17,23-18,9-7,,,6-4  ,41,6-4  ,5-5  ,30-6 ,26-9 ,00,0,7,4,-4,5,8-8,,7-9,4-2  ,0-2,17-28,106.4,26-36,8,106.5,14-13,27-28,18-23,41-41,39-24,22015,,Houston,1610612745,Rockets,14-18,5-8  ,0-2  ,2-3  ,41,0.5,W 2,W 1,W 3,W 7,L 4,6-4,3-7,13-17,,9-9,11-7,4-6,8-8,28-24
15,30-8 ,33-3 ,4-3,,12-27,9-34 , - x,0,0,1,East,13.0,29-23,-1,2,1,9-6,0.6,Central,13.0,3,10-6 ,0,0,6-6,26-13,26-15,7-8,,,6-4  ,38,7-3  ,5-5  ,28-4 ,37-16,00,0,5,5,-4,5,9-6,,6-9,4-1  ,3-0,23-24,101.4,17-27,8,102.0,17-11,27-27,18-23,44-38,34-11,22015,,Detroit,1610612765,Pistons,21-20,6-5  ,2-3  ,2-1  ,44,0.537,L 1,W 2,W 1,W 5,L 4,11-7,10-6,29-23,,7-3,5-5,8-10,3-7,15-15
16,29-12,29-11,3-4,,10-30,7-29 , - o,0,0,0,West,33.0,24-28,-3,-1,-2,6-9,1.8,Northwest,15.0,3,8-8  ,1,1,7-6,15-14,24-17,7-8,,,5-5  ,42,5-5  ,6-4  ,35-6 ,35-19,00,0,7,5,-7,7,9-7,,6-7,5-5  ,2-1,13-28,95.9,3-29 ,9,97.7,14-16,26-26,16-25,40-42,21-8 ,22015,,Utah,1610612762,Jazz,23-13,6-8  ,1-0  ,4-2  ,40,0.488,L 3,L 1,L 2,W 7,L 7,6-4,6-4,16-14,,8-8,9-9,4-6,7-11,24-28
17,31-10,33-9 ,4-3,,10-29,8-28 , - o,0,0,0,East,15.0,25-27,2,1,3,8-7,-1.5,Central,15.0,4,10-6 ,1,1,4-8,14-10,26-15,8-8,,,6-4  ,40,6-4  ,5-5  ,36-5 ,30-15,00,0,5,5,-8,6,8-9,,8-4,2-4  ,2-1,20-25,103.1,18-36,9,101.6,15-15,27-25,16-25,42-40,30-16,22015,,Chicago,1610612741,Bulls,14-19,10-4 ,1-1  ,1-3  ,42,0.512,W 2,W 1,W 3,W 5,L 8,12-6,10-6,25-27,,5-5,6-4,3-15,6-4,17-13
18,31-8 ,31-10,5-2,,9-31 ,7-30 , - o,0,0,0,East,16.0,30-22,3,1,3,8-8,-0.5,Southeast,7.0,4,10-6 ,1,1,8-6,25-24,22-19,7-8,,,6-4  ,41,7-3  ,5-5  ,33-6 ,25-11,00,0,6,5,-4,5,7-9,,4-7,0-2  ,2-1,24-29,104.6,14-36,10,104.1,18-13,23-28,19-22,41-41,35-19,22015,,Washington,1610612764,Wizards,22-22,7-6  ,1-2  ,3-1  ,41,0.5,W 3,W 1,W 3,W 6,L 4,9-9,11-7,30-22,,2-8,4-6,10-6,5-5,11-19
19,28-7 ,28-3 ,3-4,,5-40 ,4-44 , - o,0,0,0,West,40.0,19-33,1,-1,-1,5-8,-2.5,Pacific,40.0,3,8-8  ,1,1,4-7,17-23,18-23,8-7,,,5-5  ,49,4-6  ,4-6  ,28-16,19-17,00,0,-7,6,-6,5,6-11,,6-10,0-3  ,1-2,13-30,109.1,21-46,10,106.6,11-18,22-31,15-26,33-49,29-29,22015,,Sacramento,1610612758,Kings,11-19,8-4  ,0-2  ,1-2  ,33,0.402,W 1,L 1,L 1,L 7,L 6,6-4,5-5,14-16,,7-11,8-8,3-7,4-14,19-33
20,27-13,25-12,3-4,,8-33 ,9-34 , - o,0,0,0,East,22.0,21-31,2,-3,-1,10-5,-1.6,Southeast,13.0,5,4-12 ,1,1,5-7,22-18,23-18,2-12,,,6-4  ,47,7-3  ,1-9  ,29-12,21-11,00,0,-5,8,-6,5,6-11,,9-6,3-5  ,0-2,17-33,103.7,12-39,11,102.1,12-18,23-29,12-29,35-47,30-22,22015,,Orlando,1610612753,Magic,12-20,6-10 ,0-1  ,1-1  ,35,0.427,W 2,L 3,L 1,L 5,L 6,12-6,5-13,21-31,,7-3,2-8,4-12,5-5,14-16
21,19-11,25-10,1-4,,14-38,8-36 , - o,0,0,0,West,40.0,18-34,-1,-2,-2,6-9,-3.1,Northwest,22.0,4,4-12 ,1,1,5-7,11-22,18-23,6-9,,,3-7  ,49,6-4  ,3-7  ,24-5 ,29-24,00,0,5,8,-4,4,9-8,,5-11,2-4  ,1-1,17-32,105.0,19-36,11,101.9,11-17,22-32,15-26,33-49,30-24,22015,,Denver,1610612743,Nuggets,11-21,10-5 ,0-0  ,0-3  ,33,0.402,L 1,L 2,L 2,W 5,L 4,6-4,5-5,15-15,,4-12,7-11,4-6,7-11,18-34
22,20-16,24-5 ,2-5,,9-35 ,5-45 , - o,0,0,0,West,43.0,20-32,-2,-3,-3,6-9,-3.8,Southwest,37.0,5,4-12 ,1,1,5-7,17-23,21-20,8-6,,,4-6  ,52,5-5  ,2-8  ,21-11,19-14,00,0,4,6,-7,3,5-12,,4-10,1-3  ,0-3,11-35,106.5,18-42,12,102.7,10-19,20-33,9-32 ,30-52,29-16,22015,,New Orleans,1610612740,Pelicans,11-23,5-5  ,1-1  ,1-2  ,30,0.366,L 2,L 3,L 3,W 4,L 7,4-6,4-6,10-20,,8-10,8-10,2-8,4-12,20-32
23,24-7 ,22-7 ,2-5,,8-41 ,9-41 , - o,0,0,0,East,24.0,21-31,-3,-1,-2,6-10,-4.2,Central,24.0,5,4-12 ,1,1,5-6,23-19,23-18,7-8,,,3-7  ,49,4-6  ,3-7  ,29-16,14-20,00,0,4,5,-12,4,6-9,,7-9,4-0  ,0-2,13-36,103.2,15-40,12,99.0,11-17,22-32,10-31,33-49,23-13,22015,,Milwaukee,1610612749,Bucks,12-27,6-4  ,1-1  ,2-1  ,33,0.402,L 3,L 1,L 2,W 4,L 12,9-9,4-12,21-31,,4-6,4-6,8-10,4-6,12-18
24,27-13,28-8 ,2-4,,5-37 ,3-38 , - o,0,0,0,East,25.0,21-31,-3,-1,-2,7-8,-2.7,Atlantic,24.0,3,8-8  ,1,1,2-9,9-11 ,18-23,8-9,,,3-7  ,50,3-7  ,4-6  ,28-12,19-21,00,0,6,7,-7,4,5-10,,6-9,2-2  ,2-1,14-32,101.1,11-31,13,98.4,9-18,23-32,14-27,32-50,26-8 ,22015,,New York,1610612752,Knicks,14-23,4-7  ,0-0  ,1-4  ,32,0.39,L 3,L 1,L 2,W 6,L 7,8-8,7-11,21-31,,5-5,4-6,6-12,2-8,11-19
25,19-14,19-10,4-3,,9-37 ,9-42 , - o,0,0,0,West,44.0,18-34,1,3,1,4-12,-3.5,Northwest,26.0,5,4-12 ,1,1,5-6,17-19,14-27,2-14,,,5-5  ,53,4-6  ,6-4  ,26-12,18-19,00,0,-6,9,-12,3,6-9,,6-9,4-3  ,2-0,15-29,106.0,17-42,13,102.4,12-16,17-37,15-26,29-53,24-25,22015,,Minnesota,1610612750,Timberwolves,9-23 ,7-7  ,1-2  ,1-1  ,29,0.354,W 1,W 3,W 1,L 6,L 12,5-5,2-8,11-19,,4-12,10-8,4-6,4-14,18-34
26,17-8 ,19-11,3-4,,4-49 ,4-48 , - o,0,0,0,West,50.0,17-35,1,2,1,4-14,-6.7,Pacific,50.0,4,6-10 ,1,1,1-9,8-14 ,14-27,2-12,,,3-7  ,59,4-6  ,3-7  ,15-5 ,20-24,00,0,-8,13,-17,3,5-11,,6-8,0-1  ,2-1,13-34,107.5,15-52,14,100.9,9-19,14-40,9-32 ,23-59,21-21,22015,,Phoenix,1610612756,Suns,10-32,4-5  ,2-2  ,0-0  ,23,0.28,W 1,W 2,W 1,L 8,L 17,1-9,1-9,6-24,,6-12,6-10,4-6,5-13,17-35
27,16-13,13-8 ,0-7,,5-47 ,7-50 , - o,0,0,0,East,36.0,12-40,-3,-12,-10,5-10,-7.4,Atlantic,35.0,4,6-10 ,1,1,5-7,10-21,14-27,3-13,,,0-10 ,61,4-6  ,0-10 ,19-11,12-24,00,0,-10,10,-12,2,4-11,,4-10,1-2  ,0-3,11-40,106.0,12-54,14,98.6,7-21,14-40,7-34 ,21-61,17-21,22015,,Brooklyn,1610612751,Nets,6-34 ,7-4  ,0-1  ,1-3  ,21,0.256,L 3,L 12,L 10,L 10,L 12,6-10,4-14,12-40,,4-6,3-7,2-16,2-8,9-21
28,7-17 ,10-11,1-6,,2-55 ,0-59 , - o,0,0,0,East,47.0,3-49 ,-2,-16,-4,3-13,-10.2,Atlantic,46.0,5,2-14 ,1,1,1-11,5-26 ,7-34 ,4-10,,,1-9  ,72,2-8  ,0-10 ,9-16 ,7-11 ,00,0,-7,18,-18,1,1-14,,0-16,0-4  ,0-2,1-45 ,107.6,3-57 ,15,97.4,2-27,8-45,3-38 ,10-72,8-28 ,22015,,Philadelphia,1610612755,76ers,5-41 ,0-6  ,1-0  ,0-2  ,10,0.122,L 2,L 16,L 4,L 7,L 18,2-14,0-18,3-49,,2-8,4-6,1-17,1-9,7-23
29,11-6 ,13-3 ,1-6,,6-57 ,2-61 , - o,0,0,0,West,56.0,8-44 ,1,-13,1,4-13,-9.6,Pacific,56.0,5,2-14 ,1,1,2-8,7-21 ,12-29,3-14,,,2-8  ,65,3-7  ,0-10 ,11-5 ,9-13 ,00,0,-6,10,-13,3,5-10,,2-12,1-1  ,0-2,5-38 ,106.9,7-56 ,15,97.3,6-21,11-44,5-36 ,17-65,12-22,22015,,Los Angeles,1610612747,Lakers,4-44 ,2-7  ,0-2  ,2-1  ,17,0.207,W 1,L 13,W 1,L 6,L 13,4-6,2-8,9-21,,3-15,2-14,3-7,3-15,8-44
0,37-9 ,42-5 ,4-2,,15-19,9-24 , - e,1,1,1,East,0.0,36-16,2,1,3,10-6,2.6,Atlantic,0.0,1,11-5 ,0,0,8-4,20-15,30-11,10-4,,,7-3  ,29,8-2  ,5-5  ,40-2 ,26-3 ,00,0,7,3,5,7,11-5,,8-7,2-1  ,2-1,21-18,105.4,31-28,1,108.0,16-9,37-20,23-18,53-29,46-18,22016,,Boston,1610612738,Celtics,17-11,7-6  ,1-1  ,2-0  ,53,0.646,W 2,W 1,W 3,W 7,W 5,11-5,11-7,36-16,,5-5,6-4,14-4,6-4,17-13
1,50-6 ,62-3 ,5-1,,15-8 ,5-9  , - w,1,1,1,West,0.0,42-10,1,5,1,13-3,11.6,Pacific,0.0,1,14-2 ,0,0,9-3,39-7 ,36-5 ,12-2,,,9-1  ,15,9-1  ,7-3  ,61-7 ,37-2 ,00,0,10,3,8,14,12-4,,14-1,0-3  ,2-1,32-10,104.3,41-13,1,115.9,20-6,47-9,31-10,67-15,67-9 ,22016,,Golden State,1610612744,Warriors,48-6 ,3-4  ,2-1  ,0-3  ,67,0.817,W 1,W 5,W 1,W 10,W 8,9-1,8-2,25-5,,15-3,14-2,8-2,13-5,42-10
2,44-9 ,44-5 ,3-4,,7-22 ,5-26 , - c,0,1,1,East,2.0,35-17,-2,-2,-4,12-4,3.2,Central,0.0,1,8-8  ,0,0,9-2,23-6 ,31-10,7-8,,,4-6  ,31,6-4  ,3-7  ,42-8 ,34-9 ,00,0,9,4,3,6,7-10,,10-3,3-4  ,3-0,25-17,107.2,33-28,2,110.3,12-15,39-16,20-21,51-31,48-14,22016,,Cleveland,1610612739,Cavaliers,25-15,3-4  ,0-0  ,2-0  ,51,0.622,L 2,L 2,L 4,W 9,W 3,16-2,8-8,35-17,,6-4,6-4,11-7,4-6,16-14
3,37-8 ,49-5 ,3-4,,22-12,9-16 , - sw,0,1,1,West,6.0,36-16,-2,-2,-3,12-2,7.2,Southwest,0.0,1,11-5 ,0,0,8-2,38-6 ,31-10,10-5,,,5-5  ,21,6-4  ,6-4  ,51-6 ,36-11,00,0,9,3,13,9,13-4,,11-4,4-1  ,4-0,28-13,98.1,23-15,2,105.3,18-8,43-13,30-11,61-21,52-7 ,22016,,San Antonio,1610612759,Spurs,30-8 ,8-5  ,2-1  ,3-0  ,61,0.744,L 2,L 2,L 3,W 9,W 13,9-1,8-2,25-5,,13-5,12-6,8-2,11-5,36-16
4,33-11,39-8 ,5-1,,17-20,12-22, - x,0,0,1,East,2.0,34-18,3,3,4,10-4,4.2,Atlantic,2.0,2,14-2 ,0,0,6-5,34-15,28-13,8-9,,,8-2  ,31,7-3  ,7-3  ,41-10,31-10,00,0,4,5,7,6,10-6,,10-5,3-1  ,2-1,19-16,102.6,26-27,3,106.9,18-7,33-24,23-18,51-31,42-16,22016,,Toronto,1610612761,Raptors,26-8 ,8-7  ,1-0  ,0-1  ,51,0.622,W 3,W 3,W 4,W 4,W 7,14-2,10-8,34-18,,8-2,3-7,10-8,6-4,17-13
5,43-7 ,50-8 ,4-2,,9-19 ,5-18 , - x,0,0,1,West,12.0,36-16,1,-1,1,15-2,5.8,Southwest,6.0,2,10-6 ,0,0,6-3,24-12,30-11,10-7,,,5-5  ,27,7-3  ,5-5  ,41-2 ,33-7 ,00,0,6,3,5,10,9-6,,9-6,3-0  ,2-1,20-20,109.6,37-27,3,115.3,15-9,40-18,25-16,55-27,53-24,22016,,Houston,1610612745,Rockets,30-11,8-3  ,3-1  ,0-1  ,55,0.671,W 1,L 1,W 1,W 6,W 5,8-2,5-5,19-11,,13-5,13-5,6-4,10-6,36-16
6,30-10,36-5 ,3-3,,16-21,9-27 , - se,0,1,1,East,4.0,32-20,-1,-1,-1,10-5,1.8,Southeast,0.0,1,8-8  ,0,0,7-3,25-14,30-11,12-4,,,5-5  ,33,6-4  ,4-6  ,37-7 ,24-13,00,0,17,3,5,7,11-7,,6-9,4-3  ,0-2,21-19,107.4,33-30,4,109.2,15-12,34-21,19-22,49-33,46-24,22016,,Washington,1610612764,Wizards,18-12,9-6  ,3-2  ,4-1  ,49,0.598,L 1,L 1,L 1,W 17,W 5,12-6,12-6,32-20,,6-4,8-2,8-8,3-7,17-13
7,44-12,45-8 ,5-0,,6-18 ,4-22 , - x,0,0,1,West,16.0,31-21,5,2,7,8-9,4.3,Pacific,16.0,2,10-6 ,0,0,6-5,31-12,29-12,8-4,,,8-2  ,31,8-2  ,5-5  ,47-7 ,31-10,00,0,6,6,7,7,10-8,,11-5,1-1  ,3-0,24-13,104.4,25-25,4,108.7,16-10,35-21,22-19,51-31,45-17,22016,,LA,1610612746,Clippers,33-14,3-6  ,1-1  ,2-1  ,51,0.622,W 5,W 2,W 7,W 6,W 7,6-4,5-5,20-10,,10-8,10-6,9-1,11-7,31-21
8,38-6 ,39-8 ,4-2,,13-25,9-22 , - nw,0,1,1,West,16.0,31-21,9,1,2,10-5,3.9,Northwest,0.0,1,8-8  ,0,0,7-4,22-9 ,29-12,9-6,,,7-3  ,31,9-1  ,3-7  ,43-6 ,39-12,00,0,9,4,-4,6,10-6,,10-6,2-1  ,1-2,15-22,96.8,17-23,5,100.7,16-9,35-22,22-19,51-31,40-10,22016,,Utah,1610612762,Jazz,23-10,4-4  ,0-0  ,3-1  ,51,0.622,W 9,W 1,W 2,W 9,L 4,6-4,6-4,20-10,,8-8,12-6,8-2,11-7,31-21
9,30-5 ,34-7 ,4-3,,13-33,8-31 , - x,0,0,1,East,10.0,30-22,4,-1,-1,7-7,-0.9,Southeast,6.0,2,6-10 ,0,0,5-6,20-14,23-18,11-4,,,6-4  ,39,6-4  ,3-7  ,36-4 ,29-14,00,0,4,7,5,7,6-10,,7-9,5-0  ,3-0,20-20,104.0,18-33,5,103.2,11-15,32-24,20-21,43-39,37-11,22016,,Atlanta,1610612737,Hawks,17-21,7-8  ,0-1  ,1-1  ,43,0.524,W 4,L 1,L 1,W 4,W 5,13-5,11-7,30-22,,4-6,2-8,6-10,7-3,13-17
10,30-6 ,34-5 ,2-4,,9-31 ,8-34 , - x,0,0,1,East,11.0,27-25,1,-1,-1,8-8,-0.2,Central,9.0,2,10-6 ,0,0,5-6,23-20,23-18,5-10,,,5-5  ,40,8-2  ,6-4  ,35-10,22-10,00,0,6,5,-7,6,14-4,,7-6,1-3  ,1-2,17-20,103.8,18-36,6,103.6,17-10,25-30,19-22,42-40,34-17,22016,,Milwaukee,1610612749,Bucks,21-22,8-2  ,3-3  ,0-1  ,42,0.512,W 1,L 1,L 1,W 6,L 7,10-8,10-6,27-25,,4-6,7-3,7-11,4-6,15-15
11,34-8 ,33-4 ,4-3,,9-25 ,13-31, - x,0,0,1,West,20.0,29-23,-1,2,-1,9-5,0.8,Northwest,4.0,2,10-6 ,0,0,7-4,16-13,28-13,7-8,,,6-4  ,35,5-5  ,7-3  ,38-2 ,40-22,00,0,5,4,-7,6,8-7,,9-8,4-1  ,3-0,19-21,105.8,24-32,6,106.6,15-10,32-25,19-22,47-35,42-18,22016,,Oklahoma City,1610612760,Thunder,23-21,12-7 ,4-2  ,1-0  ,47,0.573,L 1,W 2,L 1,W 5,L 7,9-1,4-6,18-12,,10-6,8-10,5-5,11-7,29-23
12,30-10,37-7 ,5-1,,9-28 ,3-33 , - x,0,0,1,East,11.0,26-26,3,2,5,7-8,-0.2,Central,9.0,3,8-8  ,0,0,6-7,27-14,29-12,9-4,,,6-4  ,40,8-2  ,2-8  ,37-9 ,23-9 ,00,0,5,6,-8,7,6-10,,8-8,4-2  ,1-2,19-21,105.3,20-35,7,105.1,13-12,29-28,13-28,42-40,35-23,22016,,Indiana,1610612754,Pacers,23-19,4-2  ,3-2  ,2-0  ,42,0.512,W 3,W 2,W 5,W 5,L 8,8-10,8-8,26-26,,5-5,6-4,10-8,5-5,16-14
13,30-10,33-6 ,1-5,,10-29,7-33 , - x,0,0,1,West,24.0,28-24,-2,-6,-2,11-6,0.5,Southwest,18.0,3,8-8  ,0,0,7-4,26-23,24-17,7-7,,,3-7  ,39,5-5  ,2-8  ,34-6 ,26-15,00,0,6,5,6,6,6-9,,9-7,5-2  ,2-1,19-23,100.0,11-30,7,100.5,9-15,34-24,19-22,43-39,31-17,22016,,Memphis,1610612763,Grizzlies,17-20,7-5  ,3-0  ,3-0  ,43,0.524,L 2,L 6,L 2,W 6,W 6,5-5,5-5,15-15,,11-7,9-9,5-5,8-8,28-24
14,28-12,35-8 ,5-2,,11-26,5-30 , - x,0,0,1,East,12.0,28-24,4,-1,2,6-11,0.4,Central,10.0,4,9-7  ,0,0,6-5,26-15,25-16,8-7,,,7-3  ,41,6-4  ,4-6  ,26-5 ,33-19,00,0,4,5,-6,4,6-9,,7-7,2-2  ,3-0,21-20,102.4,15-35,8,102.9,13-12,28-29,16-25,41-41,34-14,22016,,Chicago,1610612741,Bulls,17-23,5-6  ,2-3  ,1-3  ,41,0.5,W 4,L 1,W 2,W 4,L 6,10-8,9-7,28-24,,4-6,5-5,9-9,4-6,13-17
15,30-15,31-9 ,4-3,,11-24,9-30 , - x,0,0,1,West,26.0,28-24,-1,-2,-1,4-11,-0.5,Northwest,10.0,3,11-5 ,0,0,2-7,22-10,25-16,8-7,,,7-3  ,41,8-2  ,6-4  ,32-10,21-16,00,0,8,6,-8,6,13-3,,8-9,4-5  ,2-1,16-24,108.5,25-36,8,107.9,18-8,23-33,16-25,41-41,37-26,22016,,Portland,1610612757,Trail Blazers,18-16,7-11 ,0-2  ,1-2  ,41,0.5,L 1,L 2,L 1,W 8,L 8,5-5,3-7,13-17,,11-5,9-9,5-5,8-10,28-24
16,28-9 ,32-3 ,4-2,,8-30 ,8-35 , - o,0,0,0,East,12.0,27-25,2,1,3,4-12,1.1,Southeast,8.0,3,9-7  ,1,1,8-3,20-15,23-18,9-6,,,6-4  ,41,6-4  ,5-5  ,32-10,26-15,00,0,8,6,-8,13,10-6,,5-10,2-1  ,1-2,18-26,102.1,18-27,9,103.2,16-9,25-32,18-23,41-41,36-13,22016,,Miami,1610612748,Heat,19-13,8-6  ,5-2  ,1-3  ,41,0.5,W 2,W 1,W 3,W 8,L 8,7-11,11-7,27-25,,4-6,5-5,9-7,5-5,14-16
17,30-9 ,38-7 ,5-2,,8-29 ,2-32 , - o,0,0,0,West,27.0,24-28,-1,2,2,7-8,0.5,Northwest,11.0,4,6-10 ,1,1,6-7,9-6  ,22-19,7-7,,,5-5  ,42,6-4  ,6-4  ,34-7 ,33-26,00,0,5,5,3,4,8-7,,6-9,0-3  ,1-2,16-24,111.2,29-41,9,111.7,15-11,25-31,18-23,40-42,40-29,22016,,Denver,1610612743,Nuggets,24-19,5-10 ,2-4  ,0-3  ,40,0.488,L 1,W 2,W 2,W 5,W 3,6-4,7-3,16-14,,6-10,12-6,3-7,6-12,24-28
18,26-6 ,27-6 ,2-3,,10-39,9-38 , - o,0,0,0,East,16.0,21-31,-2,-1,-2,5-10,-1.1,Central,14.0,5,5-11 ,1,1,8-4,21-21,24-17,6-7,,,3-7  ,45,5-5  ,2-8  ,29-10,29-21,00,0,5,5,-7,3,6-11,,8-9,3-1  ,2-1,18-25,102.5,12-34,10,101.3,10-15,27-30,13-28,37-45,33-14,22016,,Detroit,1610612765,Pistons,23-26,5-7  ,1-0  ,1-1  ,37,0.451,L 2,L 1,L 2,W 5,L 7,7-11,5-11,21-31,,7-3,4-6,9-9,5-5,16-14
19,22-13,26-4 ,1-5,,11-34,8-43 , - o,0,0,0,West,33.0,20-32,-2,1,1,7-9,-2.1,Southwest,27.0,4,6-10 ,1,1,4-7,21-20,21-20,5-9,,,4-6  ,48,6-4  ,3-7  ,28-6 ,16-5 ,00,0,6,8,-5,4,10-6,,7-9,3-5  ,0-3,15-30,106.4,16-37,10,104.3,11-14,23-34,13-28,34-48,31-24,22016,,New Orleans,1610612740,Pelicans,17-22,7-6  ,1-1  ,0-1  ,34,0.415,L 2,W 1,W 1,W 6,L 5,5-5,4-6,14-16,,7-11,7-11,5-5,6-10,20-32
20,24-12,25-14,1-5,,11-32,10-30, - o,0,0,0,East,17.0,22-30,-2,-3,-5,9-7,0.2,Southeast,13.0,4,10-6 ,1,1,3-8,26-24,22-19,4-11,,,4-6  ,46,4-6  ,4-6  ,25-9 ,19-13,00,0,5,7,-12,4,9-7,,8-7,0-6  ,2-1,17-28,104.7,16-42,11,104.9,12-14,24-32,14-27,36-46,29-27,22016,,Charlotte,1610612766,Hornets,19-18,0-9  ,1-2  ,1-2  ,36,0.439,L 2,L 3,L 5,W 5,L 12,7-11,5-13,22-30,,7-3,4-6,10-6,3-7,14-16
21,21-11,25-8 ,2-5,,11-37,7-40 , - o,0,0,0,West,34.0,19-33,-4,1,1,7-10,-2.9,Southwest,28.0,5,5-11 ,1,1,6-5,29-33,21-20,8-6,,,2-8  ,49,4-6  ,4-6  ,26-4 ,10-8 ,00,0,6,8,-10,4,7-9,,3-11,2-2  ,0-3,15-29,100.8,11-31,11,97.9,11-15,22-34,12-29,33-49,23-12,22016,,Dallas,1610612742,Mavericks,14-26,4-6  ,1-1  ,1-1  ,33,0.402,L 4,W 1,W 1,W 6,L 10,4-6,6-4,14-16,,6-12,8-10,4-6,5-11,19-33
22,15-12,21-9 ,3-3,,14-37,10-40, - o,0,0,0,West,35.0,21-31,1,-2,-1,7-8,-3.9,Pacific,35.0,3,7-9  ,1,1,6-5,15-20,17-24,5-11,,,5-5  ,50,4-6  ,3-7  ,26-13,18-14,00,0,-6,8,-4,4,4-12,,5-9,2-6  ,2-2,12-33,106.7,17-46,12,102.8,8-17,24-33,15-26,32-50,25-21,22016,,Sacramento,1610612758,Kings,9-27 ,10-6 ,3-1  ,1-1  ,32,0.39,W 1,L 2,L 1,L 6,L 4,5-5,3-7,11-19,,8-10,7-9,3-7,6-12,21-31
23,19-14,23-9 ,2-4,,12-36,7-41 , - o,0,0,0,East,22.0,22-30,1,-1,1,7-8,-3.7,Atlantic,22.0,3,5-11 ,1,1,3-7,14-17,19-22,5-12,,,4-6  ,51,4-6  ,2-8  ,25-12,22-20,00,0,6,6,-7,4,5-11,,8-8,1-3  ,1-1,13-31,108.0,18-49,12,104.3,8-17,23-34,12-29,31-51,26-31,22016,,New York,1610612752,Knicks,10-25,7-10 ,0-1  ,1-1  ,31,0.378,W 1,L 1,W 1,W 6,L 7,5-11,9-9,22-30,,3-7,3-7,8-10,3-7,9-21
24,21-11,20-10,2-4,,7-40 ,7-41 , - o,0,0,0,East,24.0,20-32,1,-5,1,8-8,-6.6,Southeast,20.0,5,7-9  ,1,1,3-7,18-23,16-25,4-12,,,3-7  ,53,5-5  ,1-9  ,24-7 ,16-17,00,0,-6,5,-5,3,5-11,,7-8,2-2  ,0-3,8-28 ,107.6,15-46,13,101.1,8-16,21-37,13-28,29-53,23-22,22016,,Orlando,1610612753,Magic,10-32,5-5  ,1-2  ,2-2  ,29,0.354,W 1,L 5,W 1,L 6,L 5,8-10,5-13,20-32,,2-8,3-7,7-9,4-6,9-21
25,24-20,24-12,1-7,,7-26 ,6-38 , - o,0,0,0,West,36.0,18-34,-1,-5,-6,6-9,-1.1,Northwest,20.0,5,5-11 ,1,1,5-7,19-21,20-21,8-7,,,3-7  ,51,6-4  ,1-9  ,25-14,22-26,00,0,-7,6,-7,3,6-8,,5-11,2-3  ,0-2,17-30,106.7,15-44,13,105.6,9-16,22-35,11-30,31-51,26-32,22016,,Minnesota,1610612750,Timberwolves,18-19,7-10 ,0-5  ,1-1  ,31,0.378,L 1,L 5,L 6,L 7,L 7,3-7,4-6,13-17,,5-11,9-9,6-4,4-14,18-34
